Name,Platform,release_date,meta_score,user_review,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
The Legend of Zelda: Ocarina of Time,Nintendo 64,"November 23, 1998",99,9.1,1998.0,Action,Nintendo,4.1,1.89,1.45,0.16,7.6
Tony Hawk's Pro Skater 2,PlayStation,"September 20, 2000",98,7.4,2000.0,Sports,Activision,3.05,1.41,0.02,0.2,4.68
Grand Theft Auto IV,PlayStation 3,"April 29, 2008",98,7.7,2008.0,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
SoulCalibur,Dreamcast,"September 8, 1999",98,8.4,1999.0,Fighting,Namco Bandai Games,0.0,0.0,0.34,0.0,0.34
Grand Theft Auto IV,Xbox 360,"April 29, 2008",98,7.9,2008.0,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
Super Mario Galaxy,Wii,"November 12, 2007",97,9.1,2007.0,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52
Super Mario Galaxy 2,Wii,"May 23, 2010",97,9.1,2010.0,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69
Grand Theft Auto V,Xbox One,"November 18, 2014",97,7.9,2014.0,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
Grand Theft Auto V,PlayStation 3,"September 17, 2013",97,8.3,2013.0,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4
Grand Theft Auto V,Xbox 360,"September 17, 2013",97,8.3,2013.0,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38
Tony Hawk's Pro Skater 3,PlayStation 2,"October 28, 2001",97,7.5,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41
Perfect Dark,Nintendo 64,"May 22, 2000",97,8.8,2000.0,Action,Nintendo,1.55,0.75,0.16,0.06,2.52
Grand Theft Auto V,PlayStation 4,"November 18, 2014",97,8.4,2014.0,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98
Metroid Prime,GameCube,"November 17, 2002",97,8.6,2002.0,Shooter,Nintendo,1.96,0.67,0.1,0.09,2.82
Grand Theft Auto III,PlayStation 2,"October 22, 2001",97,8.4,2001.0,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1
Halo: Combat Evolved,Xbox,"November 14, 2001",97,8.7,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
NFL 2K1,Dreamcast,"September 7, 2000",97,6.2,2000.0,Sports,Sega,1.02,0.05,0.0,0.02,1.09
Half-Life 2,PC,"November 16, 2004",96,9.2,2004.0,Shooter,Vivendi Games,2.28,0.02,0.08,0.0,2.37
Grand Theft Auto V,PC,"April 13, 2015",96,7.8,2015.0,Action,Take-Two Interactive,0.36,0.64,0.0,0.08,1.08
BioShock,Xbox 360,"August 21, 2007",96,9.0,2007.0,Shooter,Take-Two Interactive,1.65,0.86,0.05,0.28,2.83
GoldenEye 007,Nintendo 64,"August 25, 1997",96,9.0,1997.0,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09
Uncharted 2: Among Thieves,PlayStation 3,"October 13, 2009",96,8.8,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73
Resident Evil 4,GameCube,"January 11, 2005",96,9.2,2005.0,Action,Capcom,0.98,0.42,0.22,0.06,1.69
The Orange Box,Xbox 360,"October 10, 2007",96,9.0,2007.0,Shooter,Electronic Arts,1.09,0.54,0.02,0.17,1.83
The Orange Box,PC,"October 10, 2007",96,9.3,2007.0,Shooter,Electronic Arts,0.0,0.11,0.0,0.03,0.14
